Date,apprehended,cbp_custody,transferred,hhs_care,discharged,total_load,net_intake,growth_rate,backlog_flag,backlog_streak,volatility,discharge_ratio,stress_flag
2023-08-15,0.0,235.0,0.0,8914.0,0.0,9149.0,0.0,0.0,0,0,305.89150019270147,,False
2023-08-16,148.0,245.0,175.0,9634.0,288.0,9879.0,-113.0,7.979014099901627,0,0,383.03920552218415,1.6457142857142857,False
2023-08-17,119.0,219.0,210.0,9694.0,407.0,9913.0,-197.0,0.34416438910820357,0,0,433.3174102456679,1.938095238095238,False
2023-08-18,0.0,219.0,0.0,9694.0,0.0,9913.0,0.0,0.0,0,0,454.93040163271786,,False
2023-08-19,0.0,219.0,0.0,9694.0,0.0,9913.0,0.0,0.0,0,0,452.00897102839303,,False
2023-08-20,105.0,210.0,149.0,9483.0,390.0,9693.0,-241.0,-2.219307979420959,0,0,412.3738834847053,2.61744966442953,False
2023-08-21,143.0,203.0,163.0,9668.0,281.0,9871.0,-118.0,1.8363767667388897,0,0,394.6671152606586,1.7239263803680982,False
2023-08-22,119.0,209.0,152.0,9921.0,230.0,10130.0,-78.0,2.623847634484844,0,0,410.0839702273197,1.513157894736842,False
2023-08-23,155.0,212.0,181.0,10071.0,285.0,10283.0,-104.0,1.5103652517275412,0,0,431.55062224550034,1.574585635359116,False
2023-08-24,109.0,214.0,173.0,10026.0,443.0,10240.0,-270.0,-0.41816590489156535,0,0,441.01062756629005,2.560693641618497,False
2023-08-25,0.0,214.0,0.0,10026.0,0.0,10240.0,0.0,0.0,0,0,435.5052200643943,,False
2023-08-26,0.0,214.0,0.0,10026.0,0.0,10240.0,0.0,0.0,0,0,414.43842581407574,,False
2023-08-27,191.0,283.0,192.0,9873.0,488.0,10156.0,-296.0,-0.8203124999999978,0,0,370.2935351823513,2.5416666666666665,False
2023-08-28,170.0,297.0,196.0,10012.0,388.0,10309.0,-192.0,1.5064986215045373,0,0,311.5328021464655,1.9795918367346939,False
2023-08-29,152.0,272.0,214.0,10180.0,286.0,10452.0,-72.0,1.387137452711218,0,0,220.79088609962753,1.3364485981308412,False
2023-08-30,239.0,367.0,224.0,10280.0,366.0,10647.0,-142.0,1.8656716417910557,0,0,257.26396415509004,1.6339285714285714,False
2023-08-31,113.0,280.0,237.0,10140.0,505.0,10420.0,-268.0,-2.1320559782098236,0,0,258.1017879966695,2.130801687763713,False
2023-09-01,0.0,280.0,0.0,10140.0,0.0,10420.0,0.0,0.0,0,0,253.42376446507478,,False
2023-09-02,0.0,280.0,0.0,10140.0,0.0,10420.0,0.0,0.0,0,0,242.9114273526617,,False
2023-09-03,0.0,280.0,0.0,10140.0,0.0,10420.0,0.0,0.0,0,0,185.18087386121385,,False
2023-09-04,196.0,306.0,187.0,9988.0,293.0,10294.0,-106.0,-1.2092130518234212,0,0,137.5917076790069,1.5668449197860963,False
2023-09-05,236.0,330.0,222.0,10142.0,243.0,10472.0,-21.0,1.7291626190013565,0,0,128.72957002122652,1.0945945945945945,False
2023-09-06,81.0,230.0,242.0,10356.0,291.0,10586.0,-49.0,1.0886172650878434,0,0,140.10569009020458,1.2024793388429753,False
2023-09-07,118.0,245.0,160.0,10419.0,398.0,10664.0,-238.0,0.7368222180238027,0,0,152.83022254490598,2.4875,False
2023-09-08,0.0,245.0,0.0,10419.0,0.0,10664.0,0.0,0.0,0,0,158.45816170534755,,False
2023-09-09,0.0,245.0,0.0,10419.0,0.0,10664.0,0.0,0.0,0,0,157.7508816437811,,False
2023-09-10,218.0,283.0,208.0,10282.0,382.0,10565.0,-174.0,-0.9283570892723136,0,0,130.53804548380302,1.8365384615384615,False
2023-09-11,132.0,243.0,183.0,10492.0,277.0,10735.0,-94.0,1.6090866067203002,0,0,132.2835989437133,1.5136612021857923,False
2023-09-12,224.0,315.0,152.0,10649.0,316.0,10964.0,-164.0,2.133209129017244,0,0,173.38582080779884,2.0789473684210527,False
2023-09-13,167.0,326.0,213.0,10678.0,343.0,11004.0,-130.0,0.36483035388543694,0,0,208.73849247757335,1.6103286384976525,False
2023-09-14,209.0,353.0,232.0,10837.0,414.0,11190.0,-182.0,1.6902944383860419,0,0,255.95415111417918,1.7844827586206897,False
2023-09-15,0.0,353.0,0.0,10837.0,0.0,11190.0,0.0,0.0,0,0,284.4958911618331,,False
2023-09-16,0.0,353.0,0.0,10837.0,0.0,11190.0,0.0,0.0,0,0,299.7464129693073,,False
2023-09-17,153.0,253.0,286.0,10799.0,427.0,11052.0,-141.0,-1.2332439678284235,0,0,292.5468310402688,1.493006993006993,False
2023-09-18,180.0,337.0,219.0,10892.0,313.0,11229.0,-94.0,1.601520086862096,0,0,273.6654832150978,1.4292237442922375,False
2023-09-19,133.0,287.0,189.0,11095.0,260.0,11382.0,-71.0,1.362543414373496,0,0,280.0585594181223,1.3756613756613756,False
2023-09-20,187.0,310.0,247.0,11064.0,364.0,11374.0,-117.0,-0.07028641714988959,0,0,283.85146440737617,1.4736842105263157,False
2023-09-21,168.0,285.0,210.0,11067.0,428.0,11352.0,-218.0,-0.19342359767892114,0,0,282.5299458990659,2.038095238095238,False
2023-09-22,0.0,285.0,0.0,11067.0,0.0,11352.0,0.0,0.0,0,0,271.796071339642,,False
2023-09-23,0.0,285.0,0.0,11067.0,0.0,11352.0,0.0,0.0,0,0,250.44252043935364,,False
2023-09-24,269.0,412.0,204.0,10744.0,403.0,11156.0,-199.0,-1.7265680056377741,0,0,188.62043985138766,1.9754901960784315,False
2023-09-25,100.0,255.0,236.0,10842.0,284.0,11097.0,-48.0,-0.5288633918967389,0,0,141.9398572529369,1.2033898305084745,False
2023-09-26,205.0,294.0,177.0,10978.0,332.0,11272.0,-155.0,1.5770027935477993,0,0,124.32154340220968,1.8757062146892656,False
2023-09-27,161.0,304.0,211.0,11017.0,331.0,11321.0,-120.0,0.434705464868701,0,0,108.20963069840803,1.5687203791469195,False
2023-09-28,57.0,162.0,193.0,10984.0,447.0,11146.0,-254.0,-1.545799841003448,0,0,110.71637360696484,2.316062176165803,False
2023-09-29,0.0,162.0,0.0,10984.0,0.0,11146.0,0.0,0.0,0,0,113.07356838887446,,False
2023-09-30,0.0,162.0,0.0,10984.0,0.0,11146.0,0.0,0.0,0,0,115.29038826561039,,False
2023-10-01,80.0,122.0,152.0,10598.0,493.0,10720.0,-341.0,-3.8219989233805873,0,0,175.58331355815474,3.2434210526315788,False
2023-10-02,107.0,170.0,133.0,10724.0,284.0,10894.0,-151.0,1.6231343283582111,0,0,195.5834326341067,2.1353383458646618,False
2023-10-03,99.0,156.0,139.0,10818.0,287.0,10974.0,-148.0,0.7343491830365423,0,0,195.7438334959983,2.064748201438849,False
2023-10-04,25.0,66.0,94.0,10963.0,330.0,11029.0,-236.0,0.5011846181884438,0,0,188.92863063227873,3.5106382978723403,False
2023-10-05,35.0,70.0,53.0,11130.0,427.0,11200.0,-374.0,1.5504578837610028,0,0,179.9493365820618,8.056603773584905,False
2023-10-06,0.0,70.0,0.0,11130.0,0.0,11200.0,0.0,0.0,0,0,169.75161233452312,,False
2023-10-07,0.0,70.0,0.0,11130.0,0.0,11200.0,0.0,0.0,0,0,158.09986063917387,,False
2023-10-08,0.0,70.0,0.0,11130.0,0.0,11200.0,0.0,0.0,0,0,159.57472671652516,,False
2023-10-09,43.0,73.0,64.0,10815.0,282.0,10888.0,-218.0,-2.7857142857142803,0,0,170.3339318858945,4.40625,False
2023-10-10,41.0,60.0,71.0,10910.0,257.0,10970.0,-186.0,0.7531227038942045,0,0,165.30105734840177,3.619718309859155,False
2023-10-11,65.0,83.0,65.0,10960.0,266.0,11043.0,-201.0,0.6654512306289773,0,0,149.24682705061204,4.092307692307692,False
2023-10-12,38.0,80.0,82.0,10992.0,398.0,11072.0,-316.0,0.2626097980621189,0,0,147.03187962626848,4.853658536585366,False
2023-10-13,0.0,80.0,0.0,10992.0,0.0,11072.0,0.0,0.0,0,0,144.5750879094178,,False
2023-10-14,0.0,80.0,0.0,10992.0,0.0,11072.0,0.0,0.0,0,0,141.86388771432442,,False
2023-10-15,56.0,82.0,68.0,10571.0,434.0,10653.0,-366.0,-3.7843208092485536,0,0,154.03027032334904,6.382352941176471,False
2023-10-16,74.0,103.0,80.0,10629.0,331.0,10732.0,-251.0,0.7415751431521622,0,0,170.50837045630396,4.1375,False
2023-10-17,68.0,107.0,102.0,10630.0,315.0,10737.0,-213.0,0.04658963846440045,0,0,186.62131840595336,3.088235294117647,False
2023-10-18,92.0,124.0,93.0,10511.0,393.0,10635.0,-300.0,-0.9499860296172113,0,0,210.83731554550127,4.225806451612903,False
2023-10-19,113.0,162.0,107.0,10319.0,406.0,10481.0,-299.0,-1.4480488951574944,0,0,238.07419888741364,3.794392523364486,False
2023-10-20,0.0,162.0,0.0,10319.0,0.0,10481.0,0.0,0.0,0,0,251.44658402023327,,False
2023-10-21,0.0,162.0,0.0,10319.0,0.0,10481.0,0.0,0.0,0,0,253.16112447434446,,False
2023-10-22,106.0,196.0,131.0,9506.0,454.0,9702.0,-323.0,-7.432496899150842,0,0,370.6888820194191,3.4656488549618323,False
2023-10-23,86.0,152.0,168.0,9436.0,327.0,9588.0,-159.0,-1.1750154607297447,0,0,472.9197652833554,1.9464285714285714,False
2023-10-24,84.0,118.0,136.0,9396.0,300.0,9514.0,-164.0,-0.7717980809345049,0,0,545.2532479460015,2.2058823529411766,False
2023-10-25,59.0,64.0,117.0,9351.0,293.0,9415.0,-176.0,-1.0405717889426125,0,0,596.0861773009754,2.5042735042735043,False
2023-10-26,62.0,97.0,52.0,9235.0,390.0,9332.0,-338.0,-0.8815719596388716,0,0,626.3831683773377,7.5,False
2023-10-27,0.0,97.0,0.0,9235.0,0.0,9332.0,0.0,0.0,0,0,629.3827824251669,,False
2023-10-28,0.0,97.0,0.0,9235.0,0.0,9332.0,0.0,0.0,0,0,605.4908507398999,,False
2023-10-29,91.0,75.0,97.0,8925.0,418.0,9000.0,-321.0,-3.557651093013292,0,0,635.0328536971784,4.309278350515464,False
2023-10-30,29.0,51.0,11.0,9026.0,278.0,9077.0,-267.0,0.855555555555565,0,0,624.513916472794,25.272727272727273,False
2023-10-31,33.0,53.0,34.0,9072.0,295.0,9125.0,-261.0,0.5288090778891696,0,0,584.4694081053723,8.676470588235293,False
2023-11-01,132.0,235.0,197.0,9250.0,279.0,9485.0,-82.0,3.945205479452052,0,0,516.5184432310784,1.416243654822335,False
2023-11-02,174.0,208.0,256.0,9442.0,330.0,9650.0,-74.0,1.7395888244596813,0,0,450.5356518927529,1.2890625,False
2023-11-03,0.0,208.0,0.0,9442.0,0.0,9650.0,0.0,0.0,0,0,362.74627859899056,,False
2023-11-04,0.0,208.0,0.0,9442.0,0.0,9650.0,0.0,0.0,0,0,229.34421560358265,,False
2023-11-05,123.0,230.0,167.0,9273.0,370.0,9503.0,-203.0,-1.523316062176161,0,0,216.1773412205732,2.215568862275449,False
2023-11-06,123.0,233.0,159.0,9286.0,316.0,9519.0,-157.0,0.1683678838261704,0,0,212.40811846834393,1.9874213836477987,False
2023-11-07,141.0,232.0,188.0,9483.0,231.0,9715.0,-43.0,2.0590398151066225,0,0,227.07612365486452,1.2287234042553192,False
2023-11-08,158.0,226.0,191.0,9634.0,310.0,9860.0,-119.0,1.4925373134328401,0,0,256.57447561773404,1.6230366492146597,False
2023-11-09,0.0,226.0,0.0,9634.0,0.0,9860.0,0.0,0.0,0,0,276.7029589154794,,False
2023-11-10,0.0,226.0,0.0,9634.0,0.0,9860.0,0.0,0.0,0,0,290.2327220819309,,False
2023-11-11,0.0,226.0,0.0,9634.0,0.0,9860.0,0.0,0.0,0,0,298.06371470212997,,False
2023-11-12,96.0,160.0,233.0,9477.0,313.0,9637.0,-80.0,-2.2616632860040564,0,0,251.2518219277885,1.3433476394849786,False
2023-11-13,141.0,173.0,129.0,9510.0,287.0,9683.0,-158.0,0.4773269689737569,0,0,200.6472082981911,2.2248062015503876,False
2023-11-14,116.0,181.0,182.0,9665.0,247.0,9846.0,-65.0,1.6833625942373143,0,0,139.63122545095385,1.3571428571428572,False
2023-11-15,150.0,157.0,201.0,9762.0,316.0,9919.0,-115.0,0.7414178346536682,0,0,136.74947013598944,1.572139303482587,False
2023-11-16,80.0,176.0,125.0,9762.0,374.0,9938.0,-249.0,0.191551567698367,0,0,145.27798287334787,2.992,False
2023-11-17,0.0,176.0,0.0,9762.0,0.0,9938.0,0.0,0.0,0,0,150.3312825247997,,False
2023-11-18,0.0,176.0,0.0,9762.0,0.0,9938.0,0.0,0.0,0,0,152.2557853609544,,False
2023-11-19,116.0,188.0,164.0,9573.0,435.0,9761.0,-271.0,-1.7810424632722865,0,0,128.44975928119777,2.652439024390244,False
2023-11-20,105.0,185.0,158.0,9638.0,298.0,9823.0,-140.0,0.635180821637138,0,0,97.52272206382735,1.8860759493670887,False
2023-11-21,136.0,246.0,123.0,9804.0,250.0,10050.0,-127.0,2.310902982795482,0,0,107.39444089022196,2.032520325203252,False
2023-11-22,0.0,246.0,0.0,9804.0,0.0,10050.0,0.0,0.0,0,0,119.3818557092536,,False
2023-11-23,128.0,228.0,177.0,9838.0,283.0,10066.0,-106.0,0.1592039800994982,0,0,130.40218851418282,1.5988700564971752,False
2023-11-24,0.0,228.0,0.0,9838.0,0.0,10066.0,0.0,0.0,0,0,138.89242022393535,,False
2023-11-25,0.0,228.0,0.0,9838.0,0.0,10066.0,0.0,0.0,0,0,145.29675960497667,,False
2023-11-26,90.0,196.0,205.0,9845.0,312.0,10041.0,-107.0,-0.24836081859725967,0,0,124.9776463531398,1.5219512195121951,False
2023-11-27,56.0,82.0,68.0,10123.0,214.0,10205.0,-146.0,1.6333034558311033,0,0,119.58290608874795,3.1470588235294117,False
2023-11-28,74.0,103.0,80.0,10223.0,223.0,10326.0,-143.0,1.185693287604117,0,0,144.67342913942562,2.7875,False
2023-11-29,68.0,107.0,102.0,10398.0,284.0,10505.0,-182.0,1.73348828200659,0,0,192.22910152364346,2.784313725490196,False
2023-11-30,92.0,124.0,93.0,10536.0,320.0,10660.0,-227.0,1.47548786292242,0,0,247.3192202465408,3.4408602150537635,False
2023-12-01,0.0,124.0,0.0,10536.0,0.0,10660.0,0.0,0.0,0,0,282.2289324816486,,False
2023-12-02,0.0,124.0,0.0,10536.0,0.0,10660.0,0.0,0.0,0,0,303.99202021057965,,False
2023-12-03,132.0,235.0,197.0,10579.0,417.0,10814.0,-220.0,1.4446529080675452,0,0,314.460430956622,2.116751269035533,False
2023-12-04,174.0,208.0,256.0,10635.0,273.0,10843.0,-17.0,0.2681708895875712,0,0,317.29917937308267,1.06640625,False
2023-12-05,123.0,230.0,167.0,10761.0,261.0,10991.0,-94.0,1.364935903347786,0,0,345.45403313762614,1.562874251497006,False
2023-12-06,123.0,233.0,159.0,10832.0,376.0,11065.0,-217.0,0.6732781366572738,0,0,366.5171689906204,2.3647798742138364,False
2023-12-07,141.0,232.0,188.0,10897.0,466.0,11129.0,-278.0,0.5784003615002309,0,0,380.0592275995693,2.478723404255319,False
2023-12-08,0.0,232.0,0.0,10897.0,0.0,11129.0,0.0,0.0,0,0,377.0118778553558,,False
2023-12-09,0.0,232.0,0.0,10897.0,0.0,11129.0,0.0,0.0,0,0,356.95049215013074,,False
2023-12-10,158.0,226.0,191.0,10871.0,411.0,11097.0,-220.0,-0.2875370653248277,0,0,309.6147641794071,2.1518324607329844,False
2023-12-11,96.0,160.0,233.0,10998.0,304.0,11158.0,-71.0,0.5496981166080994,0,0,270.85250030809306,1.3047210300429184,False
2023-12-12,141.0,173.0,129.0,11077.0,259.0,11250.0,-130.0,0.8245205233912811,0,0,239.07224527662785,2.007751937984496,False
2023-12-13,116.0,181.0,182.0,11192.0,335.0,11373.0,-153.0,1.093333333333324,0,0,231.40872930827535,1.8406593406593406,False
2023-12-14,150.0,157.0,201.0,11242.0,396.0,11399.0,-195.0,0.2286116240218128,0,0,232.90413299232512,1.9701492537313432,False
2023-12-15,0.0,157.0,0.0,11242.0,0.0,11399.0,0.0,0.0,0,0,221.21785791254052,,False
2023-12-16,0.0,157.0,0.0,11242.0,0.0,11399.0,0.0,0.0,0,0,193.98200041135144,,False
2023-12-17,80.0,176.0,125.0,11092.0,456.0,11268.0,-331.0,-1.149223616106676,0,0,168.84639290099724,3.648,False
2023-12-18,116.0,188.0,164.0,11149.0,364.0,11337.0,-200.0,0.6123535676251235,0,0,140.48677150218435,2.2195121951219514,False
2023-12-19,105.0,185.0,158.0,11291.0,272.0,11476.0,-114.0,1.2260739172620605,0,0,138.64422014744864,1.7215189873417722,False
2023-12-20,136.0,246.0,123.0,11516.0,390.0,11762.0,-267.0,2.492157546183349,0,0,182.36765485835625,3.1707317073170733,False
2023-12-21,128.0,228.0,177.0,11375.0,497.0,11603.0,-320.0,-1.3518109165107983,0,0,190.49797380038822,2.8079096045197742,False
2023-12-22,0.0,228.0,0.0,11375.0,0.0,11603.0,0.0,0.0,0,0,191.96881901132613,,False
2023-12-23,0.0,228.0,0.0,11375.0,0.0,11603.0,0.0,0.0,0,0,186.93744913790337,,False
2023-12-24,0.0,228.0,0.0,11375.0,0.0,11603.0,0.0,0.0,0,0,170.1185914734541,,False
2023-12-25,90.0,196.0,205.0,11144.0,347.0,11340.0,-142.0,-2.266655175385679,0,0,152.5265064338398,1.6926829268292682,False
2023-12-26,56.0,82.0,68.0,11217.0,288.0,11299.0,-220.0,-0.36155202821869237,0,0,147.87230903822677,4.235294117647059,False
2023-12-27,74.0,103.0,80.0,11206.0,335.0,11309.0,-255.0,0.08850340738117968,0,0,151.76391440116024,4.1875,False
2023-12-28,68.0,107.0,102.0,11230.0,357.0,11337.0,-255.0,0.2475904147139385,0,0,154.47152018908676,3.5,False
2023-12-29,0.0,107.0,0.0,11230.0,0.0,11337.0,0.0,0.0,0,0,156.9980051671054,,False
2023-12-30,0.0,107.0,0.0,11230.0,0.0,11337.0,0.0,0.0,0,0,159.3519844405199,,False
2023-12-31,0.0,107.0,0.0,11230.0,0.0,11337.0,0.0,0.0,0,0,154.48733011128127,,False
2024-01-01,92.0,124.0,93.0,10870.0,290.0,10994.0,-197.0,-3.0254917526682523,0,0,195.36806627173672,3.118279569892473,False
2024-01-02,113.0,162.0,107.0,10770.0,316.0,10932.0,-209.0,-0.5639439694378745,0,0,234.4757538018694,2.953271028037383,False
2024-01-03,106.0,196.0,131.0,10718.0,263.0,10914.0,-132.0,-0.16465422612513825,0,0,239.19732991285105,2.0076335877862594,False
2024-01-04,86.0,152.0,168.0,10558.0,362.0,10710.0,-194.0,-1.869158878504673,0,0,275.61468764205836,2.1547619047619047,False
2024-01-05,0.0,152.0,0.0,10558.0,0.0,10710.0,0.0,0.0,0,0,293.16953052192446,,False
2024-01-06,0.0,152.0,0.0,10558.0,0.0,10710.0,0.0,0.0,0,0,295.2458558298254,,False
2024-01-07,84.0,118.0,136.0,9670.0,367.0,9788.0,-231.0,-8.608776844070965,0,0,437.4620611494478,2.698529411764706,False
2024-01-08,59.0,64.0,117.0,9670.0,367.0,9734.0,-250.0,-0.5516959542296695,0,0,540.8798895735735,3.1367521367521367,False
2024-01-09,62.0,97.0,52.0,9311.0,286.0,9408.0,-234.0,-3.3490856790630796,0,0,654.7779969384956,5.5,False
2024-01-10,91.0,75.0,97.0,9144.0,349.0,9219.0,-252.0,-2.00892857142857,0,0,749.8736486975982,3.597938144329897,False
2024-01-11,29.0,51.0,11.0,8829.0,476.0,8880.0,-465.0,-3.6771884152294154,0,0,846.6032063552826,43.27272727272727,False
2024-01-12,0.0,51.0,0.0,8829.0,0.0,8880.0,0.0,0.0,0,0,897.1201084643247,,False
2024-01-13,0.0,51.0,0.0,8829.0,0.0,8880.0,0.0,0.0,0,0,909.1605958305926,,False
2024-01-14,0.0,51.0,0.0,8829.0,0.0,8880.0,0.0,0.0,0,0,884.2977377620247,,False
2024-01-15,33.0,53.0,34.0,8033.0,234.0,8086.0,-200.0,-8.941441441441444,0,0,947.5353019026202,6.882352941176471,False
2024-01-16,32.0,49.0,39.0,8133.0,188.0,8182.0,-149.0,1.187237200098945,0,0,956.3920669444736,4.82051282051282,False
2024-01-17,80.0,176.0,125.0,8072.0,353.0,8248.0,-228.0,0.8066487411390932,0,0,917.5261202378456,2.824,False
2024-01-18,116.0,188.0,164.0,8042.0,359.0,8230.0,-195.0,-0.21823472356935492,0,0,863.9058410485662,2.1890243902439024,False
2024-01-19,0.0,188.0,0.0,8042.0,0.0,8230.0,0.0,0.0,0,0,763.6920910223795,,False
2024-01-20,0.0,188.0,0.0,8042.0,0.0,8230.0,0.0,0.0,0,0,593.743298400601,,False
2024-01-21,105.0,185.0,158.0,7974.0,371.0,8159.0,-213.0,-0.8626974483596617,0,0,537.2625363516902,2.348101265822785,False
2024-01-22,136.0,246.0,123.0,8008.0,222.0,8254.0,-99.0,1.164358377252106,0,0,447.95560023314346,1.8048780487804879,False
2024-01-23,128.0,228.0,177.0,8133.0,202.0,8361.0,-25.0,1.296341167918591,0,0,376.1917400405538,1.1412429378531073,False
2024-01-24,90.0,196.0,205.0,8212.0,243.0,8408.0,-38.0,0.5621337160626627,0,0,310.30134237050277,1.1853658536585365,False
2024-01-25,102.0,189.0,155.0,8180.0,293.0,8369.0,-138.0,-0.4638439581351128,0,0,280.9494205779556,1.8903225806451613,False
2024-01-26,0.0,189.0,0.0,8180.0,0.0,8369.0,0.0,0.0,0,0,242.2989253603499,,False
2024-01-27,0.0,189.0,0.0,8180.0,0.0,8369.0,0.0,0.0,0,0,188.72069308904716,,False
2024-01-28,120.0,257.0,126.0,8004.0,307.0,8261.0,-181.0,-1.2904767594694722,0,0,94.55517605446347,2.4365079365079363,False
2024-01-29,137.0,272.0,166.0,8057.0,195.0,8329.0,-29.0,0.8231448977121358,0,0,79.64788581183682,1.1746987951807228,False
2024-01-30,93.0,198.0,208.0,8182.0,187.0,8380.0,21.0,0.6123184055708997,1,1,77.37538723302508,0.8990384615384616,False
2024-01-31,203.0,477.0,258.0,8153.0,266.0,8630.0,-8.0,2.9832935560859086,0,0,115.61438843499346,1.0310077519379846,False
2024-02-01,222.0,459.0,289.0,8026.0,337.0,8485.0,-48.0,-1.6801853997682525,0,0,119.1769392842175,1.166089965397924,False
2024-02-02,0.0,459.0,0.0,8026.0,0.0,8485.0,0.0,0.0,0,0,119.68725271118116,,False
2024-02-03,0.0,459.0,0.0,8026.0,0.0,8485.0,0.0,0.0,0,0,117.18521078355319,,False
2024-02-04,253.0,531.0,248.0,7813.0,342.0,8344.0,-94.0,-1.6617560400707165,0,0,99.18782825900453,1.3790322580645162,False
2024-02-05,157.0,466.0,345.0,7872.0,242.0,8338.0,103.0,-0.07190795781399917,1,1,92.30923304581813,0.7014492753623188,False
2024-02-06,291.0,455.0,323.0,8045.0,178.0,8500.0,145.0,1.9429119692971897,1,2,95.11681655323471,0.5510835913312694,False
2024-02-07,227.0,453.0,330.0,8160.0,222.0,8613.0,108.0,1.32941176470589,1,3,109.3566852798581,0.6727272727272727,False
2024-02-08,298.0,499.0,358.0,8188.0,315.0,8687.0,43.0,0.8591663764077495,1,4,128.1322505319703,0.8798882681564246,False
2024-02-09,0.0,499.0,0.0,8188.0,0.0,8687.0,0.0,0.0,0,0,140.59021975274294,,False
2024-02-10,0.0,499.0,0.0,8188.0,0.0,8687.0,0.0,0.0,0,0,148.33102644628576,,False
2024-02-11,205.0,515.0,226.0,8056.0,347.0,8571.0,-121.0,-1.3353286520087493,0,0,133.30830580132775,1.5353982300884956,False
2024-02-12,213.0,430.0,440.0,8092.0,234.0,8522.0,206.0,-0.5716952514292384,1,1,122.00675535258127,0.5318181818181819,False
2024-02-13,227.0,369.0,349.0,8348.0,160.0,8717.0,189.0,2.2881952593287957,1,2,123.46261168278168,0.4584527220630373,False
2024-02-14,185.0,322.0,272.0,8512.0,230.0,8834.0,42.0,1.3422048870024073,1,3,143.56889451599415,0.8455882352941176,False
2024-02-15,333.0,508.0,272.0,8463.0,312.0,8971.0,-40.0,1.5508263527280963,0,0,176.80865984962423,1.1470588235294117,False
2024-02-16,0.0,508.0,0.0,8463.0,0.0,8971.0,0.0,0.0,0,0,198.28014646841257,,False
2024-02-17,0.0,508.0,0.0,8463.0,0.0,8971.0,0.0,0.0,0,0,211.59671625450534,,False
2024-02-18,0.0,508.0,0.0,8463.0,0.0,8971.0,0.0,0.0,0,0,202.92850470547043,,False
2024-02-19,249.0,420.0,371.0,8380.0,218.0,8800.0,153.0,-1.9061420131535,1,1,171.6906238840403,0.5876010781671159,False
2024-02-20,149.0,395.0,273.0,8488.0,192.0,8883.0,81.0,0.9431818181818263,1,2,158.796313656175,0.7032967032967034,False
2024-02-21,232.0,430.0,318.0,8573.0,231.0,9003.0,87.0,1.3508949679162496,1,3,161.8967416135249,0.7264150943396226,False
2024-02-22,165.0,400.0,292.0,8607.0,293.0,9007.0,-1.0,0.04442963456625648,0,0,166.42724378102673,1.0034246575342465,False
2024-02-23,0.0,400.0,0.0,8607.0,0.0,9007.0,0.0,0.0,0,0,167.51186607147392,,False
2024-02-24,0.0,400.0,0.0,8607.0,0.0,9007.0,0.0,0.0,0,0,165.21848671280944,,False
2024-02-25,244.0,482.0,366.0,8404.0,329.0,8886.0,37.0,-1.3433995781059194,1,1,140.37187658604014,0.8989071038251366,False
2024-02-26,199.0,438.0,326.0,8404.0,329.0,8842.0,-3.0,-0.4951609273013746,0,0,92.65604598279555,1.00920245398773,False
2024-02-27,197.0,369.0,306.0,8650.0,206.0,9019.0,100.0,2.0018095453517404,1,1,75.5063493438277,0.673202614379085,False
2024-02-28,209.0,447.0,274.0,8699.0,257.0,9146.0,17.0,1.4081383745426335,1,2,86.74796130879683,0.9379562043795621,False
2024-02-29,262.0,444.0,354.0,8724.0,299.0,9168.0,55.0,0.2405423135797058,1,3,102.64215551095964,0.844632768361582,False
2024-03-01,0.0,444.0,0.0,8724.0,0.0,9168.0,0.0,0.0,0,0,114.53882685433342,,False
2024-03-02,0.0,444.0,0.0,8724.0,0.0,9168.0,0.0,0.0,0,0,123.59773905264373,,False
2024-03-03,236.0,468.0,347.0,8594.0,354.0,9062.0,-7.0,-1.1561954624781823,0,0,124.04394825595286,1.0201729106628241,False
2024-03-04,225.0,509.0,340.0,8660.0,229.0,9169.0,111.0,1.1807548002648494,1,1,114.39283098273506,0.6735294117647059,False
2024-03-05,246.0,472.0,345.0,8800.0,214.0,9272.0,131.0,1.12335041989311,1,2,120.8527393790056,0.6202898550724638,False
2024-03-06,230.0,457.0,277.0,8870.0,232.0,9327.0,45.0,0.5931837791199213,1,3,137.70752571079134,0.8375451263537906,False
2024-03-07,181.0,424.0,328.0,8902.0,305.0,9326.0,23.0,-0.010721561059290341,1,4,148.99894903392044,0.9298780487804879,False
2024-03-08,0.0,424.0,0.0,8902.0,0.0,9326.0,0.0,0.0,0,0,155.94793439409406,,False
2024-03-09,0.0,424.0,0.0,8902.0,0.0,9326.0,0.0,0.0,0,0,159.12440706285062,,False
2024-03-10,190.0,368.0,326.0,8714.0,373.0,9082.0,-47.0,-2.6163414111087246,0,0,140.98867930559112,1.1441717791411044,False
2024-03-11,178.0,336.0,290.0,8757.0,253.0,9093.0,37.0,0.12111869632238648,1,1,107.95420274420711,0.8724137931034482,False
2024-03-12,154.0,294.0,290.0,8843.0,213.0,9137.0,77.0,0.4838887055977015,1,2,97.74838746892411,0.7344827586206897,False
2024-03-13,165.0,358.0,167.0,8819.0,239.0,9177.0,-72.0,0.43778045310276514,0,0,96.83011633060835,1.4311377245508983,False
2024-03-14,166.0,301.0,252.0,8695.0,310.0,8996.0,-58.0,-1.9723221096218824,0,0,111.07598132090047,1.2301587301587302,False
2024-03-15,0.0,301.0,0.0,8695.0,0.0,8996.0,0.0,0.0,0,0,122.37065384766088,,False
